storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,00000020000001,FastFood,,0.00,0,0,-1.000000,01,FastFood,,Out of assortment
10015,Legarda,00000020000002,Beverage,,0.00,0,0,-1.000000,02,Beverage,,Out of assortment
10015,Legarda,00000020000003,LifestyleFood,,0.00,0,0,-1.000000,03,LifestyleFood,,Out of assortment
10015,Legarda,00000020000004,BasicFood,,0.00,0,0,-1.000000,04,BasicFood,,Out of assortment
10015,Legarda,00000020000005,Perishables,,0.00,0,0,-1.000000,05,Perishables,,Out of assortment
10015,Legarda,00000020000006,NonFood,,0.00,0,0,-1.000000,06,NonFood,,Out of assortment
10015,Legarda,00000020000007,Services,,0.00,0,0,-1.000000,07,Services,,Out of assortment
10015,Legarda,00000020000009,CONCESS,,0.00,0,0,-1.000000,09,CONCESS,,Out of assortment
10015,Legarda,00000020000010,Promotions,,0.00,0,0,-1.000000,10,Promotions,,Out of assortment
10015,Legarda,00000020000011,Miscellaneous,,0.00,0,0,-1.000000,11,Miscellaneous,,Out of assortment
10015,Legarda,00000020000012,Non-Consumables,,0.00,0,0,-1.000000,12,Non-Consumables,,Out of assortment
10015,Legarda,00000020000013,Office Supplies,,0.00,0,0,-1.000000,13,Office Supplies,,Out of assortment
10015,Legarda,00000020000014,Non-merchandise,,0.00,0,0,-1.000000,14,Non-merchandise,,Out of assortment
10015,Legarda,00000020000015,Consumables,,0.00,0,0,-1.000000,15,Consumables,,Out of assortment
10015,Legarda,00000020000016,CONDIMENTS,,0.00,0,0,-1.000000,16,Condiments,,Out of assortment
10015,Legarda,00000020000018,Honest Bee,,0.00,0,0,-1.000000,18,Honest Bee,,Out of assortment
10015,Legarda,01110030000029,Asian Sandwich,02999998000506,39.00,29.000000,25.892900,25.892900,01110301,Triangle,VATABLE,Out of assortment
10015,Legarda,01110030000053,Kani Salad,02999998000605,39.00,28.080000,25.071400,25.071400,01110402,OthersSalad,VATABLE,In assortment
10015,Legarda,01110030000054,Leche Flan,02999998000551,39.00,28.080000,25.071400,25.071400,01110501,Philippines-Style,VATABLE,In assortment
10015,Legarda,01110030000142,Halloween Spooky Crawly Donut,02999998000575,25.00,13.440000,12.000000,12.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000143,Halloween Mister Boo Donut,02999998000582,25.00,13.440000,12.000000,12.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000144,Halloween Ding Bat Donut,02999998000568,25.00,13.440000,12.000000,12.000000,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000150,Merienda w/o Drink,,49.00,39.200000,35.000000,35.000000,01110805,Merienda w/o Drink,VATABLE,In assortment
10015,Legarda,01110030000190,Merienda w/ Cucumber,02999998000629,63.00,45.402100,40.537600,39.965200,01110806,Merienda w/ Drink,VATABLE,In assortment
10015,Legarda,01110030000191,Merienda w/ Blue Lemonade,02999998000636,63.00,45.402100,40.537600,39.965200,01110806,Merienda w/ Drink,VATABLE,In assortment
10015,Legarda,01110030000192,Merienda w/ Dalandan,02999998000643,63.00,45.594300,40.709200,40.136800,01110806,Merienda w/ Drink,VATABLE,In assortment
10015,Legarda,01110030000193,Merienda w/ Lemonade,02999998000650,63.00,45.402100,40.537600,41.157761,01110806,Merienda w/ Drink,VATABLE,In assortment
10015,Legarda,01110030000409,Breadtalk Red Xmas Log Cake,02999998001206,249.00,199.000000,177.678500,177.678500,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030000410,Breadtalk Green Xmas Log Cake,02999998001213,249.00,199.000000,177.678500,177.678500,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030000411,Xmas Cookies Xmas Tree,02999998001039,15.00,10.500000,9.375000,9.375000,01110704,Cookies,VATABLE,Out of assortment
10015,Legarda,01110030000412,Xmas Cookies Candy Cane,02999998001046,15.00,10.500000,9.375000,9.375000,01110704,Cookies,VATABLE,Out of assortment
10015,Legarda,01110030000413,Xmas Cookies Gingerbread,02999998001053,15.00,10.500000,9.375000,9.375000,01110704,Cookies,VATABLE,Out of assortment
10015,Legarda,01110030000414,Chocolate Xmas Bark,02999998001060,59.00,46.000000,41.071400,41.071400,01110705,Pastries,VATABLE,Out of assortment
10015,Legarda,01110030000415,Mini Sugar Twist,02999998001077,39.00,25.000000,22.321400,22.321400,01110705,Pastries,VATABLE,Out of assortment
10015,Legarda,01110030000416,Cheese Puff Pastry Twist,02999998001084,59.00,45.000000,40.178500,40.178500,01110705,Pastries,VATABLE,Out of assortment
10015,Legarda,01110030000417,Red and Green Puff Pastry Twist,02999998001091,49.00,35.000000,31.250000,31.250000,01110705,Pastries,VATABLE,Out of assortment
10015,Legarda,01110030000418,Creme Puff,02999998001107,69.00,54.000000,48.214200,48.214200,01110705,Pastries,VATABLE,Out of assortment
10015,Legarda,01110030000419,Fiesta Ham Sandwich,02999998001114,69.00,51.750000,46.205300,46.205300,01110302,OthersSandwich,VATABLE,Out of assortment
10015,Legarda,01110030000426,Chocolate Cake Mallows,02999998001169,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000427,White Cake Xmas Drizzle (Red),02999998001176,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000428,Double Chocolate Cake,02999998001183,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000429,White Cake Wreath (Green),02999998001190,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000486,BT Green Xmas Cake Slice,02999998002043,59.00,48.610000,43.400000,40.180000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030000487,BT Red Xmas Cake Slice,02999998002050,59.00,48.610000,43.400000,40.180000,01110702,BreadTalk,VATABLE,Out of assortment
10015,Legarda,01110030000490,Pasta Salad,02999998002067,69.00,52.000000,46.430000,46.430000,01110201,Pasta,VATABLE,Out of assortment
10015,Legarda,01110030000491,Banana Roll,02999998002074,39.00,27.750000,24.780000,24.780000,01110503,OthersDessert,VATABLE,Out of assortment
10015,Legarda,01110030000504,Chocolate Cake with Rainbow Sprinkles,02999998002135,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
10015,Legarda,01110030000505,Chocolate Cake with White Sprinkles,02999998002159,20.00,12.000000,10.714200,10.714200,01110703,Donuts,VATABLE,Out of assortment
